tokenId,earnedRaw,earned,perSecond,perHour,perDay,blockScore,timestamp
38,5915022313773148148148148,5915022.313773148,0.003587962962962962,12.916666666666664,309.99999999999994,310,1648573991
39,5870182681902777777777777,5870182.681902778,0.003560763888888888,12.818749999999998,307.65,293,1648573991
561,6391086268473958333333332,6391086.268473958,0.00387673611111111,13.956249999999995,334.9499999999999,319,1648573991
588,6086748827118055555555555,6086748.827118056,0.003692129629629629,13.291666666666664,318.99999999999994,319,1648573991
2440,6411121107222222222222222,6411121.107222222,0.003888888888888888,13.999999999999996,335.9999999999999,336,1648573991
2888,5953183885277777777777777,5953183.885277777,0.003611111111111111,12.999999999999998,311.99999999999994,312,1648573991
3299,7112337478324652777777777,7112337.478324653,0.00431423611111111,15.531249999999996,372.7499999999999,355,1648573991
3452,5514327380914351851851851,5514327.380914352,0.003344907407407407,12.041666666666666,289.0,289,1648573991
3704,4674775807349537037037037,4674775.807349537,0.002835648148148148,10.208333333333332,244.99999999999997,245,1648573991
3914,6371051600302083333333332,6371051.600302083,0.003864583333333332,13.912499999999994,333.89999999999986,318,1648573991
4429,5533408098495370370370370,5533408.098495371,0.003356481481481481,12.083333333333332,290.0,290,1648573991
4673,5724215274305555555555555,5724215.274305556,0.003472222222222222,12.499999999999998,299.99999999999994,300,1648573991
5245,5876861014953703703703703,5876861.014953705,0.003564814814814814,12.83333333333333,307.99999999999994,308,1648573991
5251,6143991061087962962962962,6143991.061087962,0.003726851851851851,13.416666666666664,321.99999999999994,322,1648573991
5411,5838699579791666666666666,5838699.579791667,0.003541666666666666,12.749999999999998,305.99999999999994,306,1648573991
5846,5895941732534722222222222,5895941.732534722,0.003576388888888888,12.874999999999998,308.99999999999994,309,1648573991
5847,7072267971404513888888888,7072267.971404513,0.004289930555555555,15.443749999999996,370.6499999999999,353,1648573991
6036,4293161458333333333333333,4293161.458333333,0.002604166666666666,9.374999999999998,224.99999999999994,225,1648573991
6711,5705134560185185185185185,5705134.560185185,0.003460648148148148,12.458333333333332,299.0,299,1648573991
6712,6334798240740740740740740,6334798.240740742,0.003842592592592592,13.83333333333333,331.99999999999994,332,1648573991
7659,6487443981481481481481481,6487443.981481481,0.003935185185185185,14.166666666666664,339.99999999999994,340,1648573991
7749,5304439490740740740740740,5304439.490740741,0.003217592592592592,11.583333333333332,278.0,278,1648573991
8667,5429418190972222222222221,5429418.190972222,0.003293402777777777,11.856249999999998,284.54999999999995,271,1648573991
8812,5724215277777777777777777,5724215.277777778,0.003472222222222222,12.499999999999998,299.99999999999994,300,1648573991
9407,6411121111111111111111111,6411121.111111111,0.003888888888888888,13.999999999999996,335.9999999999999,336,1648573991
9506,6334798240740740740740740,6334798.240740742,0.003842592592592592,13.83333333333333,331.99999999999994,332,1648573991
9875,6773654745370370370370370,6773654.74537037,0.004108796296296296,14.791666666666666,355.0,355,1648573991
