tokenId,price,timestamps,expires_at,listing_date,expire_date,openSeaLink
2598,2.7,1648573498,1648584136,2022-03-29 17:04:58,2022-03-29 20:02:16,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/2598
8321,2.0,1648572808,1649104553,2022-03-29 16:53:28,2022-04-04 20:35:53,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/8321
6042,1.761,1648572761,1649104638,2022-03-29 16:52:41,2022-04-04 20:37:18,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/6042
4018,1.98,1648572706,1649104852,2022-03-29 16:51:46,2022-04-04 20:40:52,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4018
8269,1.99,1648572672,1649104601,2022-03-29 16:51:12,2022-04-04 20:36:41,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/8269
4381,1.99,1648572649,1649104804,2022-03-29 16:50:49,2022-04-04 20:40:04,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4381
9380,2.2,1648572203,1648801415,2022-03-29 16:43:23,2022-04-01 08:23:35,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/9380
5242,2.5,1648572066,1648852135,2022-03-29 16:41:06,2022-04-01 22:28:55,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5242
5821,2.087,1648571806,1649061396,2022-03-29 16:36:46,2022-04-04 08:36:36,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5821
9892,1.9,1648571192,1648657670,2022-03-29 16:26:32,2022-03-30 16:27:50,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/9892
4501,2.09,1648570127,1648765193,2022-03-29 16:08:47,2022-03-31 22:19:53,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4501
5453,2.25,1648569022,1649170496,2022-03-29 15:50:22,2022-04-05 14:54:56,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5453
8388,2.3,1648568587,1648590595,2022-03-29 15:43:07,2022-03-29 21:49:55,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/8388
1092,2.115,1648568057,1648591326,2022-03-29 15:34:17,2022-03-29 22:02:06,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/1092
8238,1.85,1648567831,1648627619,2022-03-29 15:30:31,2022-03-30 08:06:59,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/8238
5720,2.85,1648567797,1648627671,2022-03-29 15:29:57,2022-03-30 08:07:51,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5720
5625,2.29,1648567391,1649172282,2022-03-29 15:23:11,2022-04-05 15:24:42,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5625
2393,2.4,1648567279,1649172153,2022-03-29 15:21:19,2022-04-05 15:22:33,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/2393
7863,2.1,1648567133,1648580553,2022-03-29 15:18:53,2022-03-29 19:02:33,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/7863
2069,2.3,1648566950,1649171847,2022-03-29 15:15:50,2022-04-05 15:17:27,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/2069
1329,1.89,1648565073,1648821911,2022-03-29 14:44:33,2022-04-01 14:05:11,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/1329
9209,1.79,1648564311,1649169199,2022-03-29 14:31:51,2022-04-05 14:33:19,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/9209
4887,3.0,1648562412,1649167299,2022-03-29 14:00:12,2022-04-05 14:01:39,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4887
4982,1.89,1648560685,1648647169,2022-03-29 13:31:25,2022-03-30 13:32:49,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4982
5542,2.35,1648558862,1648645271,2022-03-29 13:01:02,2022-03-30 13:01:11,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5542
5158,2.65,1648558709,1648598234,2022-03-29 12:58:29,2022-03-29 23:57:14,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5158
8178,2.8,1648558683,1648598270,2022-03-29 12:58:03,2022-03-29 23:57:50,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/8178
7695,3.8,1648558315,1648615052,2022-03-29 12:51:55,2022-03-30 04:37:32,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/7695
7102,2.75,1648557044,1648589144,2022-03-29 12:30:44,2022-03-29 21:25:44,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/7102
445,2.65,1648553293,1648588978,2022-03-29 11:28:13,2022-03-29 21:22:58,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/445
5121,2.35,1648553198,1648902321,2022-03-29 11:26:38,2022-04-02 12:25:21,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5121
9689,2.95,1648550776,1648744501,2022-03-29 10:46:16,2022-03-31 16:35:01,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/9689
2405,1.85,1648550351,1649155249,2022-03-29 10:39:11,2022-04-05 10:40:49,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/2405
1596,1.97,1648550100,1648602861,2022-03-29 10:35:00,2022-03-30 01:14:21,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/1596
2422,1.798,1648549928,1648605198,2022-03-29 10:32:08,2022-03-30 01:53:18,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/2422
2180,2.9,1648549149,1648960113,2022-03-29 10:19:09,2022-04-03 04:28:33,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/2180
8827,3.05,1648548813,1648808096,2022-03-29 10:13:33,2022-04-01 10:14:56,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/8827
8143,3.3,1648548242,1648807415,2022-03-29 10:04:02,2022-04-01 10:03:35,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/8143
5531,2.0,1648543711,1648630197,2022-03-29 08:48:31,2022-03-30 08:49:57,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5531
9390,1.85,1648539495,1649134396,2022-03-29 07:38:15,2022-04-05 04:53:16,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/9390
37,1.89,1648536978,1650737918,2022-03-29 06:56:18,2022-04-23 18:18:38,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/37
2406,1.775,1648534513,1656310455,2022-03-29 06:15:13,2022-06-27 06:14:15,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/2406
4793,1.79,1648533368,1648801124,2022-03-29 05:56:08,2022-04-01 08:18:44,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4793
7245,2.0,1648530757,1648790047,2022-03-29 05:12:37,2022-04-01 05:14:07,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/7245
5093,2.15,1648528300,1648607897,2022-03-29 04:31:40,2022-03-30 02:38:17,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5093
4223,2.2,1648524919,1664076919,2022-03-29 03:35:19,2022-09-25 03:35:19,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4223
5706,2.2,1648524912,1664076912,2022-03-29 03:35:12,2022-09-25 03:35:12,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5706
7217,2.8,1648524905,1664076905,2022-03-29 03:35:05,2022-09-25 03:35:05,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/7217
5349,2.35,1648518480,1648777178,2022-03-29 01:48:00,2022-04-01 01:39:38,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5349
1253,2.3,1648516900,1649005969,2022-03-29 01:21:40,2022-04-03 17:12:49,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/1253
7795,2.2,1648514684,1649119576,2022-03-29 00:44:44,2022-04-05 00:46:16,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/7795
6833,2.09,1648514559,1651019561,2022-03-29 00:42:39,2022-04-27 00:32:41,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/6833
5021,1.95,1648512928,1649117714,2022-03-29 00:15:28,2022-04-05 00:15:14,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/5021
1311,3.0,1648512644,1648949063,2022-03-29 00:10:44,2022-04-03 01:24:23,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/1311
939,1.81,1648506613,1649111498,2022-03-28 22:30:13,2022-04-04 22:31:38,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/939
6167,2.52,1648502591,1649003864,2022-03-28 21:23:11,2022-04-03 16:37:44,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/6167
286,3.99,1648502318,1649107205,2022-03-28 21:18:38,2022-04-04 21:20:05,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/286
8411,1.83,1648502058,1648761339,2022-03-28 21:14:18,2022-03-31 21:15:39,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/8411
6279,1.85,1648501989,1648761275,2022-03-28 21:13:09,2022-03-31 21:14:35,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/6279
7463,3.0,1648501697,1648588189,2022-03-28 21:08:17,2022-03-29 21:09:49,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/7463
4525,2.8,1648501666,1648588157,2022-03-28 21:07:46,2022-03-29 21:09:17,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/4525
6354,2.36,1648500147,1649105041,2022-03-28 20:42:27,2022-04-04 20:44:01,https://opensea.io/assets/0x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f/6354
