tokenId,earnedRaw,earned,perSecond,perHour,perDay,timestamp
38,5897614314004629629629629,5897614.31400463,0.003587962962962962,12.916666666666664,309.99999999999994,1643722194
39,5574196754849537037037037,5574196.754849537,0.003391203703703703,12.20833333333333,292.99999999999994,1643722194
561,6068835374733796296296296,6068835.374733797,0.003692129629629629,13.291666666666664,318.99999999999994,1643722194
588,6068835374733796296296296,6068835.374733797,0.003692129629629629,13.291666666666664,318.99999999999994,1643722194
2440,6392252933888888888888888,6392252.933888889,0.003888888888888888,13.999999999999996,335.99999999999994,1643722194
3299,263525868055555555555,263.5258680555556,0.004108796296296296,14.791666666666666,355.0,1643722194
5245,5859565189398148148148148,5859565.189398148,0.003564814814814814,12.83333333333333,307.99999999999994,1643722194
5251,6125909061643518518518518,6125909.0616435185,0.003726851851851851,13.416666666666664,321.99999999999994,1643722194
5411,5821516064791666666666666,5821516.064791667,0.003541666666666666,12.749999999999998,305.99999999999994,1643722194
5846,5878589751701388888888888,5878589.7517013885,0.003576388888888888,12.874999999999996,308.99999999999994,1643722194
5847,6715670493043981481481481,6715670.4930439815,0.004085648148148148,14.708333333333332,353.0,1643722194
6711,5688344128668981481481481,5688344.128668982,0.003460648148148148,12.458333333333332,299.0,1643722194
6712,6316154684675925925925925,6316154.684675925,0.003842592592592592,13.833333333333332,331.99999999999994,1643722194
7659,6468351183101851851851851,6468351.1831018515,0.003935185185185185,14.166666666666666,340.0,1643722194
7749,5288828320300925925925925,5288828.3203009255,0.003217592592592592,11.583333333333332,277.99999999999994,1643722194
9875,6753719617650462962962962,6753719.617650462,0.004108796296296296,14.791666666666666,355.0,1643722194
38,5897614461111111111111111,5897614.461111112,0.003587962962962962,12.916666666666664,309.99999999999994,1643722245
39,5574196893888888888888888,5574196.893888889,0.003391203703703703,12.20833333333333,292.99999999999994,1643722245
561,6068835529803240740740740,6068835.529803241,0.003692129629629629,13.291666666666664,318.99999999999994,1643722245
588,6068835611030092592592592,6068835.611030093,0.003692129629629629,13.291666666666664,318.99999999999994,1643722245
2440,6392253093333333333333333,6392253.093333334,0.003888888888888888,13.999999999999996,335.99999999999994,1643722245
3299,263694328703703703703,263.6943287037037,0.004108796296296296,14.791666666666666,355.0,1643722245
5245,5859565335555555555555555,5859565.335555555,0.003564814814814814,12.83333333333333,307.99999999999994,1643722245
5251,6125909214444444444444444,6125909.214444444,0.003726851851851851,13.416666666666664,321.99999999999994,1643722245
5411,5821516213541666666666666,5821516.213541667,0.003541666666666666,12.749999999999998,305.99999999999994,1643722245
5846,5878589901909722222222222,5878589.901909722,0.003576388888888888,12.874999999999996,308.99999999999994,1643722245
5847,6715670754525462962962962,6715670.754525462,0.004085648148148148,14.708333333333332,353.0,1643722245
6711,5688344350150462962962962,5688344.350150463,0.003460648148148148,12.458333333333332,299.0,1643722245
6712,6316154930601851851851851,6316154.930601852,0.003842592592592592,13.833333333333332,331.99999999999994,1643722245
